Sample No,Sampler,Lab No,Station No,Location,Date,Time,Enterococcus,CP,Temperature,Salinity,DO,PercentSaturationDissolvedOxygen,pH,Turbidity,Remarks
O467,,,228,San Souci,6/1/99,7:25:00 AM,0.7,0.8,24.4,35.4,5.4,,,,
O516,,,228,San Souci,6/14/99,7:20:00 AM,6,0.3,24.8,35.2,4.8,,,,
PC01220304,PC,O042,228,San Souci,1/22/03,8:12:00 AM,0.3,8.8,21.7,34.1,6.3,,,,south winds
WO11070104,WO,O604,228,San Souci,11/7/01,6:30:00 AM,1.7,1,24.7,36.2,6.3,,,,
O1008,,,228,San Souci,12/13/99,6:45:00 AM,110,2.8,23.6,35.1,7.1,,,,
LM10290104,LM,O585,228,San Souci,10/29/01,6:45:00 AM,0.7,1,23.4,34.9,5.7,,,,clear
O657,,,228,San Souci,7/27/99,7:05:00 AM,2.7,0.5,24.7,35.3,5.2,,,,
O856,,,228,San Souci,9/29/99,7:40:00 AM,6,0.3,25.6,35.1,5.3,,,,
LM06120104,LM,O319,228,San Souci,6/12/01,6:45:00 AM,0.3,3.5,24.5,34,5.3,,,,"clear, calm"
LM09030304,LM,O445-03,228,San Souci,9/3/03,6:54:00 AM,3,1.2,25.43,35.11,5.98,88.8,7.99,7.26,"slightly turbid, calm"
GH05210104,GH,O276,228,San Souci,5/21/01,6:55:00 AM,0.3,0.8,24.5,35.2,5.6,,,,
O863,,,228,San Souci,10/4/99,7:15:00 AM,0.3,0.3,25.8,35.1,5.2,,,,
O618,,,228,San Souci,7/14/99,7:50:00 AM,0.3,0.3,24.8,35.6,5.7,,,,
GH05070104,GH,O248,228,San Souci,5/7/01,6:45:00 AM,,2.8,23.6,35.4,5.6,,,,Entero L.A.
LM01280204,LM,O060,228,San Souci,1/28/02,6:48:00 AM,22,6,23.5,34.7,6.3,,,,"waves, earlier rain, slightly turbid"
O677,,,228,San Souci,8/2/99,7:15:00 AM,0.3,0.5,24.9,35.3,5.4,,,,
PC03040202,PC,O138,228,San Souci,3/4/02,8:00:00 AM,0.3,1.2,,,,,,,no readings
LM06180104,LM,O333,228,San Souci,6/18/01,6:35:00 AM,0.3,2,25.1,34.1,4.6,,,,"clear, low tide"
O623,,,228,San Souci,7/19/99,7:15:00 AM,37.5,2,25.2,35.4,5.5,,,,
LM07020104,LM,O359,228,San Souci,7/2/01,6:45:00 AM,1.7,4,26.2,34.1,4.1,,,,"clear, calm"
KO12040204,KO,O668,228,San Souci,12/4/02,7:25:00 AM,0.7,4,24,32.8,5.3,,,,"calm, sunny"
LM06230304,LM,O305-03,228,San Souci,6/23/03,6:50:00 AM,2,0.2,25.7,35.1,5,,,,"CALM, CLEAR, DRIZZLE"
WO11200104,WO,O636,228,San Souci,11/20/01,6:35:00 AM,1.7,2.5,25.2,35.5,5.8,,,,
WO12050104,WO,O662,228,San Souci,12/5/01,6:30:00 AM,7.3,1.5,23.4,36.1,6.6,,,,
O565,,,228,San Souci,6/28/99,7:20:00 AM,1.3,3.3,25.1,35.8,4.8,,,,
O1035,,,228,San Souci,12/27/99,6:45:00 AM,23,1.5,22.9,34.1,7.2,,,,
GH08110304,GH,O402-03,228,San Souci,8/11/03,6:50:00 AM,0.7,1,26.4,35.5,3.81,,7.89,,"light breeze, clean, 2 swimmers"
O1001,,,228,San Souci,12/7/99,6:45:00 AM,133.2,1.8,,35,,,,,
DM02180403,DM,O110-04,228,San Souci,2/18/04,8:01:00 AM,2.3,2,24.65,36.03,4.91,75.4,8.23,3.6,"SpCond:  54.5, swimmers"
PC10140204,PC,O559,228,San Souci,10/14/02,12:45:00 PM,8.7,5.8,27.5,35,6,,,,
GH02060603,GH,O0233-06,228,San Souci,2/6/06,7:15:00 AM,1,1,21.57,35.11,,,8.05,1.08,
SM10180604,SM,O2150-06,228,San Souci,10/18/06,8:15:00 AM,10,2,26.81,35.63,5.3,82.2,8.09,3.81,
JM05250503,JM,O1056-05,228,San Souci,5/25/05,7:45:00 AM,0.3,1.5,26.24,34.93,4.48,68.4,8.24,1.52,"CLEAR, LT WIND, SWIMMERS, SURFERS, KAYAKERS, BEACHWALKERS, SM SURF"
SN06270503,SN,O1270-05,228,San Souci,6/27/05,7:26:00 AM,0.7,0.8,25.42,35.03,4.77,71.9,7.95,1.93,
DM08030503,DM,O1528-05,228,San Souci,8/3/05,8:11:00 AM,10,0.5,26.59,34.95,3.89,59.8,7.94,0.83,
GH04110503,GH,O0704-05,228,San Souci,4/11/05,7:05:00 AM,0.7,1,24.26,34.97,4.62,67.4,8.07,2.74,"BREEZY, FEW CLOUDS, CALM CLEAN WATER"
GH05010603,GH,O0864-06,228,San Souci,5/1/06,7:05:00 AM,,,23.48,35.15,3.32,59.7,8.1,0.83,SAMPLE NUMBER ON FORM IS GH04190603; ND result due to a power outage at the lab and sample exceding the hold time
SM08080503,SM,O1561-05,228,San Souci,8/8/05,7:40:00 AM,10,0.2,26.77,35.11,4.64,71.7,8.05,1.98,
GH01110503,GH,O0049-05,228,San Souci,1/11/05,7:10:00 AM,6.3,10,23.01,34.97,6.62,91.1,8.04,12.8,"VERY WINDY, LITTLE CLOUDS, CHOPPY WATER, MURKY"
SM03060603,SM,O0446-06,228,San Souci,3/6/06,7:40:00 AM,2.3,1,23.09,34.61,5.29,76.3,8.12,2.7,
JM10120503,JM,O2053-05,228,San Souci,10/12/05,7:45:00 AM,10,0.8,25.62,35.12,4.02,60.8,7.8,1.48,
JD03210503,JD,O0554-05,228,San Souci,3/21/05,7:12:00 AM,0.3,0.2,23.24,34.69,5.45,78.8,7.98,0.9,"CALM, SUNNY, CLEAR SKY"
SM08100503,SM,O1577-05,228,San Souci,8/10/05,7:40:00 AM,10,0.8,27.21,35.13,4.27,66.4,7.97,2.69,
DM09140403,DM,O637-04,228,San Souci,9/14/04,7:42:00 AM,0.7,2.2,27.74,34.86,4.5,70.7,8.14,2.74,"QTURB:  1.2, SWIMMERS, HIGH SURF, RAIN"
JD08300604,JD,O1814-06,228,San Souci,8/30/06,7:11:00 AM,2.3,2,26.33,35.01,4.82,73.8,8.1,3.23,
JD08170503,JD,O1630-05,228,San Souci,8/17/05,6:48:00 AM,10,0.5,26.44,35.39,3.28,50.6,7.96,0.3,
SN08310503,SN,O1728-05,228,San Souci,8/31/05,7:18:00 AM,10,0.8,27.26,35.21,3.94,61.3,7.99,1.81,
SM08090604,SM,O1645-06,228,San Souci,8/9/06,8:05:00 AM,2.3,1,26.33,35.16,4.47,68.6,8.08,1.73,
JM07270503,JM,O1471-05,228,San Souci,7/27/05,7:30:00 AM,10,1,25.47,34.96,4.5,67.8,7.9,2.18,
JM10230604,JM,O2178-06,228,San Souci,10/23/06,7:50:00 AM,2.3,1,25.83,35.28,4.93,75,8.03,4.4,
JD03280503,JD,O0590-05,228,San Souci,3/28/05,6:51:00 AM,0.7,0.5,23.08,35.2,5.81,84,8.21,0.1,"BREEZE, CALM"
SN09200604,SN,O1979-06,228,San Souci,9/20/06,7:12:00 AM,2.3,2,25.84,35.5,5.01,76,8.1,2.29,
GH06290503,GH,O1290-05,228,San Souci,6/29/05,6:55:00 AM,0.3,0.2,26.11,35.14,4.09,59.4,7.98,0.89,
JD10030503,JD,O1960-05,228,San Souci,10/3/05,7:01:00 AM,10,0.2,26.41,35.31,4.24,65.4,7.89,3.1,
DM01050503,DM,O0027-05,228,San Souci,1/5/05,8:16:00 AM,0.3,0.8,22.81,34.96,5.78,83.2,8.08,3.5,"QTURB 3.5, SWIMMERS, CALM"
JD05170603,JD,O1012-06,228,San Souci,5/17/06,6:47:00 AM,2.3,1,23.5,35,4.43,64.7,7.91,2.4,
SM07060503,SM,O1327-05,228,San Souci,7/6/05,7:45:00 AM,10,1.5,26.17,35.59,5.06,77.5,7.91,3.97,
JD11150604,JD,O2350-06,228,San Souci,11/15/06,7:25:00 AM,2.3,1,26.84,34.96,4.56,70.4,8.03,1.71,
GH10050503,GH,O1980-05,228,San Souci,10/5/05,8:25:00 AM,63,0.2,25.23,35.32,6.03,90.6,7.83,10.5,
SM08150503,SM,O1614-05,228,San Souci,8/15/05,7:40:00 AM,10,0.5,26.11,35.14,4.98,76,7.98,1.54,
JM11220503,JM,O2305-05,228,San Souci,11/22/05,9:10:00 AM,52,0.8,25.91,34.91,5.27,80,7.98,4.39,
DM06130603,DM,O1225-06,228,San Souci,6/13/06,8:10:00 AM,2.3,1,25.82,35.05,5.6,85.1,7.89,0,
SN12220403,SN,O1186-04,228,San Souci,12/22/04,7:33:00 AM,18,1,24.82,35.22,5.93,88.5,8.01,,"TURBIDITY-HACH NOT WORKING; SP COND 53.4; WEATHER: RAIN, LIGHT BREEZE, CLOUDY; WATER: SMALL WAVES, SLIGHTLY CLOUDY; DEBRIS ON BEACH AND IN WATER"
GH03170505,GH,O0530-05,228,San Souci,3/17/05,7:25:00 AM,0.7,1.5,22.13,35.07,5.51,73.9,8.19,2.52,"NO WIND, CLEAR SKY, CALM CLEAN WATER"
SN10090604,SN,O2078-06,228,San Souci,10/9/06,7:22:00 AM,2.3,4,27.07,35.49,5.04,78.3,8.06,11.3,
SN04200503,SN,O0768-05,228,San Souci,4/20/05,7:30:00 AM,5,2.5,24.37,36.91,4.41,65.5,8.08,4.73,"SP COND:  55.6/ PEOPLE SWIMMING, OVERCAST, LIGHT WIND, SMALL WAVES, CLEAR WATER"
GH11070503,GH,O2205-05,228,San Souci,11/7/05,7:15:00 AM,10,0.5,24.13,35.11,5.97,88.2,8.01,4.77,
GH09120503,GH,O1802-05,228,San Souci,9/12/05,7:10:00 AM,10,0.2,26.21,35.12,4.21,64.9,7.86,1.99,
GH08070604,GH,O1620-06,228,San Souci,8/7/06,7:20:00 AM,2.3,2,25.84,34.99,3.79,69.1,8.09,1.17,
LM10070204,LM,O544,228,San Souci,10/7/02,6:35:00 AM,2.7,1.5,25.3,34.9,5.4,,,,"slightly turbid, very small waves"
GH12120503,GH,O2418-05,228,San Souci,12/12/05,7:05:00 AM,10,1.2,23.98,35.52,,,7.99,1.57,
SM07250503,SM,O1443-05,228,San Souci,7/25/05,7:50:00 AM,10,0.8,26.17,35.15,4.25,64.9,8.05,3.4,
JM06220503,JM,O1241-05,228,San Souci,6/22/05,7:40:00 AM,2,0.2,26.1,35.14,4.7,71.8,8.03,1.19,
JD11220405,JD,O933-04,228,San Souci,11/22/04,7:40:00 AM,0.3,1,25.87,34.91,5.12,76.7,8.09,1.68,"COND = 52.9, QUANTA TURB = 0.0, CALM, SWIMMERS"
SM05150603,SM,O0981-06,228,San Souci,5/15/06,7:40:00 AM,2.3,1,23.61,35.3,4.17,60.9,7.97,0.65,
JM03070503,JM,O0439-05,228,San Souci,3/7/05,8:05:00 AM,2,0.2,24.8,33.74,5.83,86.3,7.98,5.42,"PARTLY CLOUDY STRONG KONA WINDS, SWIMMERS, MOD SURF"
GH11040405,GH,O774-04,228,San Souci,11/4/04,7:15:00 AM,2.5,19,26.7,35.32,5.56,84.4,8.17,5.44,"S.COND 53.3, NO WIND, OVERCAST, CHOPPY, MURKY WATER"
DM04040503,DM,O0651-05,228,San Souci,4/4/05,7:44:00 AM,3,0.2,24.16,34.96,4.79,70.6,8.15,0,"VERY CALM, FLAT, SWIMMERS, LOW TIDE"
SM12090405,SM,O1085-04,228,San Souci,12/9/04,8:20:00 AM,4,25,25.05,34.94,5.26,78.8,8.2,1.6,"CLEAR, SWIMMERS, DIVERS, FISHERMEN"
SM07110503,SM,O1364-05,228,San Souci,7/11/05,7:45:00 AM,10,1.8,26.43,35.61,4.57,70.4,7.88,3.51,
DM04250503,DM,O0801-05,228,San Souci,4/25/05,7:54:00 AM,0.3,0.8,24.47,35.13,5.36,79.6,8.16,0.1,"CALM, FLAT, EARLIER RAIN, SWIMMERS"
SM04170603,SM,O0735-06,228,San Souci,4/17/06,8:05:00 AM,2.3,1,23.5,35,5.07,73.9,8.16,2.14,
GH09180604,GH,O1954-06,228,San Souci,9/18/06,6:50:00 AM,2.3,4,25.68,35.27,,,8.15,1.86,
GH12210503,GH,O2510-05,228,San Souci,12/21/05,6:55:00 AM,10,1.8,23.95,35.8,5.4,79.1,7.92,4.38,
GH10040604,GH,O2068-06,228,San Souci,10/4/06,7:00:00 AM,2.3,1,25.59,35.19,5.19,78.6,7.96,3.78,
GH09210503,GH,O1875-05,228,San Souci,9/21/05,7:15:00 AM,10,1.2,26.32,35.22,5.61,86.1,7.85,9.15,
DM12010404,DM,O1008-04,228,San Souci,12/1/04,8:35:00 AM,2.7,0.8,24.25,35.79,5.97,88.6,8.14,3.23,"QTURB:  2.0, SWIMMERS, EARLIER RAIN"
JD08010503,JD,O1500-05,228,San Souci,8/1/05,6:56:00 AM,10,0.2,26.19,35.15,3.88,59.5,7.99,0,
JD01030503,JD,O0003-05,228,San Souci,1/3/05,7:26:00 AM,0.3,3.8,23.9,34.95,5.76,84,8.04,3.6,"CALM, SWIMMERS, OVERCAST"
SN10250604,SN,O2198-06,228,San Souci,10/25/06,7:33:00 AM,31,7,24.96,35.16,5.67,84.7,8.07,10,
SM03020503,SM,O0402-05,228,San Souci,3/2/05,7:35:00 AM,0.3,1.5,23.51,35,6.01,87.5,8.08,4.6,"SUN RISING, LIGHT BREEZE, SWIMMERS"
JM09080503,JM,O1786-05,228,San Souci,9/8/05,7:40:00 AM,10,0.2,26.49,35.02,4.77,73.3,7.9,6.25,
JD11160503,JD,O2261-05,228,San Souci,11/16/05,7:14:00 AM,20,2,25.35,35.33,5.13,77.5,7.97,9.7,
JM05030603,JM,O0913-06,228,San Souci,5/3/06,7:55:00 AM,2.3,1,24.47,35.06,5.77,85.5,8.11,1.68,
DM05110503,DM,O0939-05,228,San Souci,5/11/05,8:00:00 AM,4.3,0.2,25.93,35.06,4.65,70.7,8.07,0,"CALM, WAVES 0-1, SWIMMERS"
GH08300403,GH,O569-04,228,San Souci,8/30/04,6:18:00 AM,0.7,0.2,27.47,34.84,4.04,56.7,7.96,2.88,"S. CON.= 52.6; NO WIND, CLEAR SKY, CLEAN WATER"
GH10020604,GH,O2048-06,228,San Souci,10/2/06,7:00:00 AM,2.3,1,25.89,35.21,3.75,68.4,8,0.94,
DM09190503,DM,O1859-05,228,San Souci,9/19/05,8:10:00 AM,10,1.5,26.76,34.73,4.92,75.9,7.94,,
JD10300604,JD,O2245-06,228,San Souci,10/30/06,7:14:00 AM,2.3,1,25.4,35.11,5.19,78.1,7.91,3.6,
JM04240603,JM,O0815-06,228,San Souci,4/24/06,9:20:00 AM,10,1,24.6,34.99,5.68,84.4,8.09,2.34,
SM02240503,SM,O0358-05,228,San Souci,2/24/05,7:35:00 AM,0.3,0.2,24.1,34.89,5.4,79.4,7.97,3.13,"SUN RISING, CLEAR SKY, LIGHT BREEZE, SWIMMER"
SM01110603,SM,O0087-06,228,San Souci,1/11/06,9:20:00 AM,1.3,1,23.3,35.36,5.49,79.9,8.12,1.94,
SM04130503,SM,O0728-05,228,San Souci,4/13/05,7:50:00 AM,1,0.2,24.33,35.12,5.59,82.6,7.97,2.23,"SUNNY, LIGHT BREEZE, SWIMMERS"
SN11300503,SN,O2337-05,228,San Souci,11/30/05,6:58:00 AM,10,0.8,25.57,34.89,,,7.98,5.21,"DO deleted, post check failure"
JM08240503,JM,O1674-05,228,San Souci,8/24/05,7:40:00 AM,10,1,26.39,35.09,4.54,69.6,7.9,4.54,
GH12130405,GH,O1116-04,228,San Souci,12/13/04,6:55:00 AM,9.3,4.8,22.96,35.86,4.46,84.8,8.15,7.03,"S. COND.=54.4; NO WIND CLEAR SKY, CALM CLEAN WATER"
LM10220204,LM,O573,228,San Souci,10/22/02,6:43:00 AM,2,2,25.7,35.2,5,,,,"clear, calm"
JD01300603,JD,O0203-06,228,San Souci,1/30/06,7:18:00 AM,1,1,23.73,35.17,5.85,85.8,7.8,8.6,
DM10110403,DM,O701-04,228,San Souci,10/11/04,7:43:00 AM,0.7,20,27.45,35.22,3.65,57.1,8.14,1.91,"SWIMMERS, HIGH TIDE"
SM06200503,SM,O1224-05,228,San Souci,6/20/05,8:00:00 AM,35,5.5,26.52,35.09,4.75,73.1,8.04,1.47,"SUNNY, LIGHT BREEZE, SWIMMERS, EXPOSED REEF"
SN03090503,SN,O0455-05,228,San Souci,3/9/05,7:20:00 AM,9.7,1.8,24.75,34.77,4.95,73.2,8.17,4.35,"SP COND 52.8/ CLOUDY, STRONG WIND, RAIN LAST NIGHT, CHOPPY SURF, SLIGHTLY TURBID"
SM02080603,SM,O0266-06,228,San Souci,2/8/06,7:40:00 AM,0.7,1,23,35.71,5.54,80.3,8.15,1.46,
JM10110604,JM,O2113-06,228,San Souci,10/11/06,7:55:00 AM,10,6,26.19,35.52,5.11,78.3,8.05,10.1,
SN04100603,SN,O0687-06,228,San Souci,4/10/06,7:01:00 AM,2.3,1,22.72,34.59,6.11,87.7,7.95,4.6,
GH03220603,GH,O0526-06,228,San Souci,3/22/06,7:10:00 AM,2.3,1,23.92,34.51,4.35,76.2,8.08,2.62,
SM12050503,SM,O2382-05,228,San Souci,12/5/05,7:50:00 AM,10,0.5,25.16,34.5,5.65,84.5,8.05,5.48,
SM11080604,SM,O2309-06,228,San Souci,11/8/06,7:50:00 AM,10,1,25.06,35.61,5.71,85.9,8.13,8.23,
LM10280204,LM,O587,228,San Souci,10/28/02,6:33:00 AM,4.3,3,25.5,35.3,5.2,,,,"turbid, some foam on surface"
DM04280503,DM,O0846-05,228,San Souci,4/28/05,7:27:00 AM,1,8,25.28,35.28,5.81,73,8.19,3.5,"WAVES 0-1, DRIZZLES, SWIMMERS"
SM09050604,SM,O1846-06,228,San Souci,9/5/06,7:55:00 AM,2.3,2,26.59,35.17,4.41,67.9,8.11,1.38,
JD02230603,JD,O0359-06,228,San Souci,2/23/06,7:13:00 AM,5,2,24.31,34.97,4.8,71,7.68,2.08,
JD03300605,JD,O0595-06,228,San Souci,3/30/06,7:37:00 AM,2.3,1,23.38,34.26,5.21,75.5,8.04,5,
SN10100503,SN,O2025-05,228,San Souci,10/10/05,7:27:00 AM,10,2.2,25.37,35.25,4.79,71.6,7.99,5.05,
JM09070604,JM,O1882-06,228,San Souci,9/7/06,7:45:00 AM,2.3,1,26.68,35.32,5.04,77.8,8.08,3.4,
SM12290503,SM,O2568-05,228,San Souci,12/29/05,7:30:00 AM,10,1.2,24.64,35.14,5.43,80.7,8.11,3.65,
JD03280606,JD,O0572-06,228,San Souci,3/28/06,7:56:00 AM,2.3,1,23.89,34.15,5.46,80,8.04,4.8,
GH10060403,GH,O679-04,228,San Souci,10/6/04,6:45:00 AM,3.7,1.5,26.33,35.23,3.97,72.5,8.02,2.94,"S. COND. 53.3, NO WIND, DRIZZLED, CALM, CLEAN WATER"
DM09280503,DM,O1927-05,228,San Souci,9/28/05,7:50:00 AM,10,0.5,25.55,34.97,4.76,71.9,7.9,,
JM03140503,JM,O0501-05,228,San Souci,3/14/05,8:20:00 AM,1.7,3.2,22.72,34.74,6,85.9,8.19,5.12,"OVERCAST, COLD TEMP,  MOD WIND, SWIMMER, MOD SURF"
JM03290606,JM,O0588-06,228,San Souci,3/29/06,8:50:00 AM,75,2,23.8,34.13,5.3,77.2,8.01,2.26,
GH09040204,GH,O474,228,San Souci,9/4/02,6:45:00 AM,3,3,25.8,35.4,5.1,,,,calm
GH11080405,GH,O812-04,228,San Souci,11/8/04,6:50:00 AM,2.3,0.5,25.8,34.05,6.1,90.8,8.2,5.12,"S.COND 53.4, NO WIND, CLEAR SKY, CALM, CLEAN WATER"
DM09140502,DM,O1838-05,228,San Souci,9/14/05,9:31:00 AM,10,1.5,27.12,34.98,5.77,89.6,7.94,,
JM05310603,JM,O1120-06,228,San Souci,5/31/06,7:30:00 AM,2.3,1,24.94,35.08,4.66,69.7,8.12,1.19,
DM11020503,DM,O2170-05,228,San Souci,11/2/05,7:56:00 AM,10,1.8,24.73,35.37,5.05,75.4,7.99,5.22,
SN03200603,SN,O0505-06,228,San Souci,3/20/06,7:06:00 AM,10,2,23.3,34.25,4.9,70.8,7.93,2.86,
JD10310503,JD,O2154-05,228,San Souci,10/31/05,7:05:00 AM,10,1.8,25.51,35.41,4.91,74.4,7.89,2.3,
GH04180503,GH,O0744-05,228,San Souci,4/18/05,6:50:00 AM,0.3,1.2,24.57,35.06,3.61,56.4,8.02,1.19,"NO WIND, CLEAR SKY, CALM CLEAR WATER"
PC04080207,PC,O192,228,San Souci,4/8/02,12:31:00 PM,2,6.5,,,,,,,no readings
GH04190603,GH,O0761-06,228,San Souci,4/19/06,7:00:00 AM,2.3,1,23.48,35.22,4.23,73.7,8.35,1.45,
SM01130503,SM,O0073-05,228,San Souci,1/13/05,7:45:00 AM,2.3,13,23.2,35.06,6.05,87.7,8.19,8.37,"CLOUDY, WINDY, SWIMMERS"
SN08220503,SN,O1650-05,228,San Souci,8/22/05,7:39:00 AM,10,0.2,26.57,35.24,4.1,63.2,7.97,3.28,
JM12070503,JM,O2406-05,228,San Souci,12/7/05,7:45:00 AM,10,4.2,23.85,34.87,,,7.97,5.12,
JD06190603,JD,O1255-06,228,San Souci,6/19/06,6:52:00 AM,2.3,1,25.11,35.24,4.96,74.7,8.01,4.8,
GH08110403,GH,O511-04,228,San Souci,8/11/04,7:00:00 AM,0.7,0.8,26.52,34.81,3.36,48.1,8,2.09,"S.COND.: 52.7; LIGHT BREEZE, LITTLE CLOUDS, CALM, CLEAN WATER"
JD09260503,JD,O1907-05,228,San Souci,9/26/05,6:52:00 AM,10,0.2,26.89,35.34,4.39,68.1,7.91,1.5,
JM07120604,JM,O1394-06,228,San Souci,7/12/06,8:05:00 AM,2.3,1,25.52,35.11,5.54,83.5,7.93,2.33,
JD09130604,JD,O1917-06,228,San Souci,9/13/06,7:25:00 AM,2.3,1,26.28,35.38,4.23,64.8,8.08,2.63,
SM05240603,SM,O1086-06,228,San Souci,5/24/06,7:55:00 AM,2.3,2,24.9,35.15,5.18,77.4,8.09,1.39,
GH01310503,GH,O0187-05,228,San Souci,1/31/05,7:10:00 AM,2.2,1.4,23.72,35.09,5.12,75.3,8.09,,"RAIN, CLOUDY, CHOPPY MURKY WATER"
SM11090503,SM,O2229-05,228,San Souci,11/9/05,7:40:00 AM,10,0.2,24.59,35.14,4.27,63.5,8,3.43,
GH06010503,GH,O1085-05,228,San Souci,6/1/05,7:25:00 AM,0.3,0.2,25.5,34.81,4.15,65.7,8.04,1.13,"BREEZE, CLEAR SKY, CALM CLEAR WATER"
JD07280403,JD,O489-04,228,San Souci,7/28/04,7:20:00 AM,0.3,0.5,26.91,35.04,3.52,53.1,8.06,0.78,"CON = 53.0, SWIMMERS, CALM, SOME CLOUDS"
SN11130604,SN,O2329-06,228,San Souci,11/13/06,7:29:00 AM,20,1,25.81,35.05,5.5,83.3,8.11,7.7,
SM07050603,SM,O1354-06,228,San Souci,7/5/06,7:40:00 AM,2.3,1,25.29,35.7,4.66,70.4,8.01,1.87,
JD05160503,JD,O0972-05,228,San Souci,5/16/05,6:53:00 AM,0.3,0.2,25.07,35.16,4.8,72.7,8.1,0,"CALM, SWIMMERS, CLEAR SKY"
DM12290403,DM,O1214-04,228,San Souci,12/29/04,7:49:00 AM,2,0.8,24.69,34.85,5.43,80.4,8.09,6.36,"QTURB 4.6, CALM, HIGH TIDE, SWIMMERS, NO WAVES"
JD05100603,JD,O0938-06,228,San Souci,5/10/06,6:40:00 AM,2.3,1,24.43,35.06,4.03,59.7,7.92,2,
JD04030605,JD,O0615-06,228,San Souci,4/3/06,7:20:00 AM,2.3,2,23.5,34.34,5.29,76.8,8.02,4.8,
DM05180503,DM,O0996-05,228,San Souci,5/18/05,7:45:00 AM,2,0.2,26.13,35,4.85,74,8.11,0.5,"CALM, WAVES 0-1, SWIMMERS, RAIN"
GH08280604,GH,O1779-06,228,San Souci,8/28/06,7:05:00 AM,2.3,1,26.34,35.01,4.78,87.5,8.12,4.2,
JM03010603,JM,O0404-06,228,San Souci,3/1/06,7:25:00 AM,2.3,1,23.22,35.06,6.05,87.7,8.06,6.49,
SN06130503,SN,O1155-05,228,San Souci,6/13/05,7:25:00 AM,46,0.5,25.75,34.98,4.89,74,7.93,2.22,"SP COND:  53.0, PEOPLE LOUNGING, SWIMMING, SUNNY, CLEAR SKIES, MODERATE WIND, SMALL WAVES, CLEAR WATER"
GH01180503,GH,O0089-05,228,San Souci,1/18/05,7:15:00 AM,6.3,2.8,24.18,34.89,6,88,8.03,,"RAIN, BREEZE, CALM CLEAN WATER"
GH07170604,GH,O1422-06,228,San Souci,7/17/06,7:00:00 AM,2.3,1,25.43,35.26,4.32,78.3,8.06,2.59,
GH06050603,GH,O1158-06,228,San Souci,6/5/06,6:50:00 AM,20,1,25.51,35.21,4.81,87.3,8.1,0.97,
GH05220603,GH,O1050-06,228,San Souci,5/22/06,7:15:00 AM,10,1,23.84,35.32,4.38,77.3,8.22,1.14,
DM11180405,DM,O888-04,228,San Souci,11/18/04,8:21:00 AM,1,0.5,25.66,35.49,5.37,81.6,8.18,3.45,"QTURB 1.3, SWIMMERS, HIGH TIDE"
JM04060503,JM,O0675-05,228,San Souci,4/6/05,8:10:00 AM,5,0.2,24.88,35,5.01,74.8,8.15,2.04,"OVERCAST, MOD WIND, SWIMMERS, SM SURF"
GH12200403,GH,O1154-04,228,San Souci,12/20/04,7:00:00 AM,13,0.7,24.13,35.11,5.64,81.4,8.03,2.25,"S. COND. 53.4, NO WIND, CLEAR SKY, CALM CLEAN WATER"
JD11280503,JD,O2325-05,228,San Souci,11/28/05,7:17:00 AM,10,1,25.87,35.21,3.64,55.5,7.87,4.1,
JD07310604,JD,O1552-06,228,San Souci,7/31/06,7:18:00 AM,2.3,1,26.58,34.87,5.3,81.4,8.1,5.33,
DM03300503,DM,O0614-05,228,San Souci,3/30/05,7:42:00 AM,0.3,0.2,24.58,35.06,5.11,76,8.15,0.2,"CALM, FLAT, SWIMMERS"
SM08210604,SM,O1722-06,228,San Souci,8/21/06,7:55:00 AM,2.3,1,26.63,35.32,4.6,71,8.04,1.85,
JD11160405,JD,O857-04,228,San Souci,11/16/04,7:36:00 AM,3.3,4.5,24.91,34.78,5.52,81.6,8.03,4.11,"CON = 52.8, QUANTA TURB = 3.7, CALM, SWIMMERS, BREEZE"
DM12190503,DM,O2494-05,228,San Souci,12/19/05,8:00:00 AM,10,2,23.65,35.23,5.9,86.3,7.97,17.8,
JD12270503,JD,O2556-05,228,San Souci,12/27/05,7:13:00 AM,10,0.5,24.7,35.37,5.31,79.4,7.91,4.9,
JM06280603,JM,O1316-06,228,San Souci,6/28/06,7:40:00 AM,2.3,1,26.25,35.23,4.82,73.8,8.06,2.19,
SN07130503,SN,O1384-05,228,San Souci,7/13/05,7:18:00 AM,10,0.2,25.77,35.5,4.92,74.8,7.98,3.12,
GH05040503,GH,O0878-05,228,San Souci,5/4/05,6:50:00 AM,1.3,0.8,25.6,34.97,5.11,75.4,8.14,1.73,"NO WIND, CLEAR SKY, CALM CLEAR WATER"
GH09090403,GH,O611-04,228,San Souci,9/9/04,6:15:00 AM,0.3,0.2,27.9,34.72,4.13,54,8.08,1.9,"S.COND. 52.5, LIGHT BREEZE, CLEAR SKY, CALM CLEAN WATER"
GH10190503,GH,O2098-05,228,San Souci,10/19/05,7:05:00 AM,10,2.5,25.68,35.05,5.02,75.8,7.99,6.77,
JM02160503,JM,O0329-05,228,San Souci,2/16/05,7:55:00 AM,0.3,0.2,22.46,35.39,4.76,68.1,8.09,2.39,"CLEAR, LT WIND, SWIMMER, DISCARDED UNDERWEAR ON BEACH"
JM02090503,JM,O0272-05,228,San Souci,2/9/05,8:10:00 AM,1.3,1,24.59,35.14,4.9,72.9,8,5.94,"SAMPLE NO. LISTED AS JM02020903;  CLEAR, LIGHT WIND  SWIMMERS"
